to_zone,AL,AL,AL,AT,AT,AT,AT,AT,AT,BA,BA,BA,BE,BE,BE,BE,BG,BG,BG,BG,CH,CH,CH,CZ,CZ,CZ,DELU,DELU,DELU,DELU,DELU,DK1,DK1,DK1,DK1,DK1,DK1,DK2,DK2,DK2,EE,EL,EL,ES,FI,FR,FR,FR,FR,GB,GB,HR,HR,HR,HU,HU,HU,HU,IT,IT,LT,LT,LV,ME,MK,NO1,NO1,NO1,NO2,NO2,NO2,NO2,NO3,NO3,NO4,NO5,PL,RO,SE1,SE1,SE1,SE2,SE2,SE2,SE2,SE3,SE3,SE3,SE4,SE4,SE4,SEM,XK,XK,XK
from_zone,EL,ME,MK,CH,CZ,DELU,HU,IT,SI,HR,ME,RS,DELU,FR,GB,NL,EL,MK,RO,RS,DELU,FR,IT,DELU,PL,SK,FR,GB,NL,PL,SE4,DELU,DK2,GB,NL,NO2,SE3,DELU,GB,SE4,LV,IT,MK,PT,EE,ES,GB,IT,SEM,NL,SEM,HU,RS,SI,RO,RS,SK,SI,SI,ME,LV,PL,SE3,RS,RS,NO2,NO3,NO5,DELU,GB,NL,NO5,NO4,NO5,FI,GB,SK,RS,FI,NO4,SE2,FI,NO3,NO4,SE3,FI,NO1,SE4,DELU,LT,PL,FR,AL,ME,MK
11,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
12,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
13,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
14,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
15,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
16,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
17,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
18,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
19,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
20,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
21,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
22,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
23,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
24,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
25,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
26,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
27,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
28,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
29,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
30,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
31,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
32,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
33,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
34,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
35,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
36,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
37,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
38,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
39,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
40,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
41,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
42,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
43,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
44,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
45,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
46,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
47,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
48,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
49,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
50,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
51,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
52,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
53,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
